Store,IsOpen,Phone,Latitude,Longitude,City,Region,StoreAsOfTime,EstimatedWaitMinutes
1077,True,586-264-9200,42.535053,-83.078967,Sterling Heights,MI,2022-12-31 15:20:34,14-24
1078,True,248-864-5777,42.500058,-83.222601,Lathrup Village,MI,2022-12-31 15:20:34,20-30
1079,True,248-630-9004,42.670131,-83.233325,Auburn Hills,MI,2022-12-31 15:20:34,20-30
1074,True,810-433-4544,42.80723,-83.707131,Fenton,MI,2022-12-31 15:20:34,18-28
1085,True,734-655-0965,42.369254,-83.315445,Livonia,MI,2022-12-31 15:20:34,17-27
1090,True,313-633-0945,42.312956,-83.123051,Detroit,MI,2022-12-31 15:20:34,27-37
1093,True,734-675-4477,42.140543,-83.209347,Trenton,MI,2022-12-31 15:20:34,48-58
1092,True,734-281-3833,42.198747,-83.221789,Southgate,MI,2022-12-31 15:20:34,45-55
1094,True,810-355-4935,42.530718,-83.780911,Brighton,MI,2022-12-31 15:20:34,35-45
1081,True,248-617-1500,42.444381,-83.651475,South Lyon,MI,2022-12-31 15:20:34,30-40
1097,True,810-771-9080,42.924151,-83.624369,Grand Blanc,MI,2022-12-31 15:20:34,15-25
1101,True,734-482-5555,42.246,-83.6278,Ypsilanti,MI,2022-12-31 15:20:37,32-42
1100,True,734-663-3333,42.302482,-83.709537,Ann Arbor,MI,2022-12-31 15:20:34,19-34
1098,True,989-403-7575,43.001646,-84.558826,St. Johns,MI,2022-12-31 15:20:34,38-48
1102,True,734-913-8888,42.28842,-83.843774,Ann Arbor,MI,2022-12-31 15:20:34,19-34
1108,True,734-483-8000,42.2169,-83.5678,Ypsilanti,MI,2022-12-31 15:20:35,20-30
1107,True,734-944-4555,42.1702,-83.7742,Saline,MI,2022-12-31 15:20:35,15-30
1109,True,734-332-1111,42.253448,-83.752221,Ann Arbor,MI,2022-12-31 15:20:35,41-56
1114,True,517-263-0678,41.8892,-84.0561,Adrian,MI,2022-12-31 15:20:35,21-31
1118,True,734-769-4444,42.270216,-83.740224,Ann Arbor,MI,2022-12-31 15:20:35,27-42
1119,True,517-619-1234,42.731432,-84.469433,East Lansing,MI,2022-12-31 15:20:35,22-37
1110,True,734-525-2222,42.3464,-83.3855,Westland,MI,2022-12-31 15:20:35,23-33
1117,True,734-528-1111,42.2504,-83.6631,Ann Arbor,MI,2022-12-31 15:20:35,21-31
1128,True,517-376-6940,42.628337,-83.874683,Howell,MI,2022-12-31 15:20:35,28-38
1132,True,586-541-8686,42.553333,-82.959639,Fraser,MI,2022-12-31 15:20:37,28-38
1134,True,586-716-7770,42.675732,-82.749792,New Baltimore,MI,2022-12-31 15:20:35,43-53
1138,True,616-475-5555,42.944678,-85.667528,Grand Rapids,MI,2022-12-31 15:20:35,40-50
1136,True,586-598-6300,42.644963,-82.89768,Macomb Twp.,MI,2022-12-31 15:20:35,14-29
1139,True,586-447-3100,42.479543,-82.964529,Eastpointe,MI,2022-12-31 15:20:35,21-31
1133,True,616-771-0000,42.906391,-85.607732,Kentwood,MI,2022-12-31 15:20:35,21-31
1140,True,586-771-2800,42.497674,-82.897715,Saint Clair Shores,MI,2022-12-31 15:20:35,20-35
1141,True,248-960-0600,42.533505,-83.502087,Commerce,MI,2022-12-31 15:20:35,39-49
1149,True,810-356-7772,43.039793,-83.321615,Lapeer,MI,2022-12-31 15:20:35,23-33
1148,True,616-887-8000,43.145637,-85.710055,Sparta,MI,2022-12-31 15:20:36,22-32
1147,True,616-369-9466,43.03671,-85.6885,comstock park,MI,2022-12-31 15:20:35,20-30
1151,True,810-234-5333,42.9837,-83.6931,Flint,MI,2022-12-31 15:20:35,37-47
1144,True,269-556-7030,42.0105,-86.495,Stevensville,MI,2022-12-31 15:20:35,20-30
1159,True,810-341-1111,42.992857,-83.732904,Flint,MI,2022-12-31 15:20:36,49-59
1161,True,810-715-1111,43.018459,-83.636647,Flint,MI,2022-12-31 15:20:36,27-37
1143,True,906-428-6075,45.837,-87.0372,Gladstone,MI,2022-12-31 15:20:35,20-30
1165,True,906-482-6060,47.120072,-88.555089,Houghton,MI,2022-12-31 15:20:36,23-33
1160,True,989-725-5000,42.9977,-84.1787,Owosso,MI,2022-12-31 15:20:36,14-24
1170,True,248-628-3202,42.81118,-83.251816,Oxford,MI,2022-12-31 15:20:36,20-30
1163,True,586-791-5900,42.560677,-82.870299,Clinton Township,MI,2022-12-31 15:20:36,31-41
1169,True,313-368-9368,42.446904,-83.087378,Detroit,MI,2022-12-31 15:20:36,46-61
1166,True,906-632-4000,46.494355,-84.35017,Sault Ste Maire,MI,2022-12-31 15:20:36,15-25
1167,True,517-999-7992,42.675561,-84.547322,Lansing,MI,2022-12-31 15:20:37,20-30
1178,True,906-364-7209,46.454463,-90.168453,Ironwood,MI,2022-12-31 14:20:36,24-39
1182,True,586-619-9590,42.477169,-83.042734,Warren,MI,2022-12-31 15:20:36,26-36
1183,True,248-681-8700,42.639127,-83.36432,Waterford,MI,2022-12-31 15:20:36,28-38
1180,True,616-710-4545,43.034265,-85.620549,Grand Rapids,MI,2022-12-31 15:20:36,15-25
1184,True,248-313-9111,42.547028,-83.437664,West Bloomfield,MI,2022-12-31 15:20:36,25-40
1185,True,248-212-0194,42.698935,-83.035105,Shelby Township,MI,2022-12-31 15:20:36,25-35
1187,True,313-382-3000,42.263099,-83.186598,Lincoln Park,MI,2022-12-31 15:20:36,30-40
1188,True,248-691-9000,42.490288,-83.12928,Royal Oak,MI,2022-12-31 15:20:36,15-25
1191,True,231-796-5813,43.688287,-85.48431,Big Rapids,MI,2022-12-31 15:20:37,25-35
1175,True,616-951-4111,43.117017,-85.550248,Rockford,MI,2022-12-31 15:20:36,15-25
1189,True,248-543-3800,42.459532,-83.184074,Oak Park,MI,2022-12-31 15:20:36,40-50
1193,True,517-999-5050,42.71535,-84.60204,Lansing,MI,2022-12-31 15:20:36,20-30
1190,True,313-299-9400,42.255528,-83.260772,Taylor,MI,2022-12-31 15:20:38,20-30
1194,True,517-731-6501,42.75268,-84.747081,Grand Ledge,MI,2022-12-31 15:20:36,20-30
1196,True,989-459-1111,43.622014,-83.913789,Bay City,MI,2022-12-31 15:20:37,20-30
1201,True,517-351-7100,42.734186,-84.493515,East Lansing,MI,2022-12-31 15:20:37,22-37
1202,True,248-707-3111,42.723076,-83.428,Clarkston,MI,2022-12-31 15:20:37,15-25
1206,True,517-349-0030,42.718347,-84.409406,Okemos,MI,2022-12-31 15:20:37,32-42
1208,True,517-372-3030,42.731398,-84.552554,Lansing,MI,2022-12-31 15:20:37,20-30
1211,True,517-694-8115,42.6427,-84.5177,Holt,MI,2022-12-31 15:20:37,28-38
1207,True,517-482-1656,42.784671,-84.542065,Lansing,MI,2022-12-31 15:20:37,20-30
1212,True,517-624-0255,42.756273,-84.544693,Lansing,MI,2022-12-31 15:20:37,20-30
1217,True,989-792-0030,43.4367,-83.9759,Saginaw,MI,2022-12-31 15:20:37,26-36
1213,True,517-323-7575,42.741454,-84.617062,Lansing,MI,2022-12-31 15:20:37,20-30
1219,True,810-368-3030,43.177438,-83.752747,Clio,MI,2022-12-31 15:20:37,23-33
1223,True,269-459-2323,42.325609,-85.519499,Kalamazoo,MI,2022-12-31 15:20:37,26-36
1222,True,269-248-3700,42.272536,-84.975293,Marshall,MI,2022-12-31 15:20:37,20-30
1228,True,517-826-1200,41.964764,-84.667798,Jonesville,MI,2022-12-31 15:20:37,20-30
1227,True,269-443-8501,42.24929,-85.5597,Kalamazoo,MI,2022-12-31 15:20:37,20-35
1236,True,989-533-5030,43.391304,-84.666343,Alma,MI,2022-12-31 15:20:37,20-30
1235,True,269-883-8370,42.329932,-85.155107,Battle Creek,MI,2022-12-31 15:20:37,20-30
1238,True,989-835-3030,43.6232,-84.2272,Midland,MI,2022-12-31 15:20:37,20-30
1245,True,989-892-2520,43.595807,-83.890531,Bay City,MI,2022-12-31 15:20:38,20-30
1240,True,989-775-7555,43.5979,-84.7675,Mount Pleasant,MI,2022-12-31 15:20:37,16-26
1248,True,269-982-0700,42.078809,-86.483985,St Joseph,MI,2022-12-31 15:20:38,20-30
1251,True,231-941-5355,44.754713,-85.572298,Traverse City,MI,2022-12-31 15:20:38,35-45
1249,True,231-577-9900,44.271738,-85.40695,Cadillac,MI,2022-12-31 15:20:38,35-45
1255,True,616-755-6800,42.981842,-85.069986,Ionia,MI,2022-12-31 15:20:38,24-34
1258,True,616-846-7650,43.064557,-86.221622,Grand Haven,MI,2022-12-31 15:20:38,20-30
1256,True,231-480-6777,43.956578,-86.426001,Ludington,MI,2022-12-31 15:20:38,15-25
1253,True,616-392-4999,42.805341,-86.114941,Holland,MI,2022-12-31 15:20:40,18-28
1260,True,616-392-4556,42.7698,-86.1161,Holland,MI,2022-12-31 15:20:38,36-46
1259,True,616-667-1100,42.907122,-85.789637,Jenison,MI,2022-12-31 15:20:44,20-30
1261,True,616-774-2293,42.9578,-85.6357,Grand Rapids,MI,2022-12-31 15:20:38,21-31
1262,True,616-530-8080,42.898878,-85.684877,Wyoming,MI,2022-12-31 15:20:38,25-35
1271,True,989-394-6700,45.059237,-83.452424,Alpena,MI,2022-12-31 15:20:39,20-30
1270,True,231-777-3966,43.234378,-86.211567,Muskegon,MI,2022-12-31 15:20:38,20-30
1263,True,616-791-2333,42.98509,-85.683037,Grand Rapids,MI,2022-12-31 15:20:38,32-47
1272,True,231-759-0925,43.193083,-86.263905,Muskegon,MI,2022-12-31 15:20:38,29-39
1275,True,989-402-2400,45.027742,-84.691508,Gaylord,MI,2022-12-31 15:20:38,25-35
1278,True,269-343-3030,42.281446,-85.622723,Kalamazoo,MI,2022-12-31 15:20:38,23-33
1276,True,231-798-3333,43.143065,-86.205343,Muskegon,MI,2022-12-31 15:20:40,15-25
1283,True,906-789-0222,45.745756,-87.081036,Escanaba,MI,2022-12-31 15:20:39,18-28
1286,True,906-205-2000,45.811122,-88.059561,Iron Mountain,MI,2022-12-31 14:20:39,20-30
1280,True,906-228-4630,46.544896,-87.405803,Marquette,MI,2022-12-31 15:20:38,20-30
1288,True,269-373-3030,42.2302,-85.61,Portage,MI,2022-12-31 15:20:39,20-35
1295,True,269-589-6612,42.265177,-85.197608,Battle Creek,MI,2022-12-31 15:20:38,32-42
1300,True,304-630-3030,38.891997,-79.8454,Elkins,WV,2022-12-31 15:20:39,20-30
1297,True,313-340-9452,42.416784,-83.165221,Detroit,MI,2022-12-31 15:20:39,41-51
1301,True,304-295-9321,39.3264,-81.5489,Vienna,WV,2022-12-31 15:20:41,23-33
1305,True,681-258-8330,39.54261,-77.987906,Hedgesville,WV,2022-12-31 15:20:39,16-26
1303,True,304-485-7501,39.2671,-81.529,Parkersburg,WV,2022-12-31 15:20:39,28-38
1307,True,304-366-7881,39.479235,-80.122691,Fairmont,WV,2022-12-31 15:20:39,27-37
1308,True,304-269-3030,39.035411,-80.457692,Weston,WV,2022-12-31 15:20:39,40-50
1309,True,304-472-3030,38.992199,-80.230505,Buckhannon,WV,2022-12-31 15:20:39,20-30
1315,True,304-797-7222,40.4204,-80.5725,Weirton,WV,2022-12-31 15:20:39,28-38
1311,True,304-241-5545,39.657779,-79.963818,Morgantown,WV,2022-12-31 15:20:39,17-27
1316,True,304-296-3030,39.626364,-79.955403,Morgantown,WV,2022-12-31 15:20:39,26-36
1318,True,304-776-3030,38.4256,-81.786,Cross Lanes,WV,2022-12-31 15:20:39,37-47
1319,True,304-343-3100,38.34,-81.6159,Charleston,WV,2022-12-31 15:20:39,24-34
1322,True,304-624-4001,39.281429,-80.344835,Clarksburg,WV,2022-12-31 15:20:41,43-53
1325,True,304-345-0300,38.3416,-81.6636,Charleston,WV,2022-12-31 15:20:40,33-43
1323,True,304-727-2284,38.3848,-81.8074,Saint Albans,WV,2022-12-31 15:20:39,36-46
1329,True,304-455-1180,39.6761,-80.8575,New Martinsville,WV,2022-12-31 15:20:39,20-30
1331,True,304-845-9065,39.93053,-80.751792,Moundsville,WV,2022-12-31 15:20:39,35-45
1330,True,740-633-2500,40.0701,-80.7446,Bridgeport,OH,2022-12-31 15:20:39,68-78
1333,True,304-242-1200,40.0435,-80.6609,Wheeling,WV,2022-12-31 15:20:39,32-42
1334,True,304-232-3030,40.0513,-80.7238,Wheeling,WV,2022-12-31 15:20:40,20-30
1335,True,276-326-7070,37.24575,-81.242049,Bluefield,VA,2022-12-31 15:20:40,18-28
1339,True,304-263-3000,39.476587,-77.954495,Martinsburg,WV,2022-12-31 15:20:41,19-29
1336,True,304-425-0505,37.3658,-81.0905,Princeton,WV,2022-12-31 15:20:40,18-28
1341,True,304-684-2684,39.388214,-81.207648,Saint Marys,WV,2022-12-31 15:20:42,29-39
1340,True,304-675-5858,38.8429,-82.1375,Point Pleasant,WV,2022-12-31 15:20:40,18-28
1342,True,304-372-1600,38.81,-81.7032,Ripley,WV,2022-12-31 15:20:40,20-30
1343,True,304-256-3003,37.8106,-81.1862,Beckley,WV,2022-12-31 15:20:40,30-40
1345,True,304-337-2223,39.6016,-80.9383,Paden City,WV,2022-12-31 15:20:40,20-30
1344,True,304-465-3030,38.030011,-81.122129,Fayetteville,WV,2022-12-31 15:20:40,17-27
1346,True,304-336-4400,40.1691,-80.5993,West Liberty,WV,2022-12-31 15:20:40,40-50
1347,True,304-274-3010,39.548019,-77.913733,Falling Waters,WV,2022-12-31 15:20:40,15-25
1350,True,304-267-7600,39.4476,-77.9801,Martinsburg,WV,2022-12-31 15:20:40,43-53
1349,True,304-822-3866,39.3483,-78.754,Romney,WV,2022-12-31 15:20:40,15-25
1352,True,304-788-6400,39.4359,-78.9824,Keyser,WV,2022-12-31 15:20:40,16-26
1351,True,304-725-2095,39.2978,-77.862,Ranson,WV,2022-12-31 15:20:40,15-25
1353,True,304-876-2595,39.433561,-77.813684,Shepherdstown,WV,2022-12-31 15:20:40,25-35
1354,True,304-229-2121,39.357774,-78.040211,Inwood,WV,2022-12-31 15:20:40,43-53
1359,True,859-300-6464,38.067655,-84.53042,Lexington,KY,2022-12-31 15:20:40,32-42
1356,True,304-763-5300,37.729565,-81.111293,Daniels,WV,2022-12-31 15:20:40,30-40
1360,True,304-527-3030,40.3213,-80.595,Follansbee,WV,2022-12-31 15:20:40,23-33
1361,True,304-697-3300,38.4226,-82.4225,Huntington,WV,2022-12-31 15:20:40,20-30
1362,True,304-586-2500,38.5394,-81.939,eleanor,WV,2022-12-31 15:20:41,20-30
1363,True,304-848-2525,39.288962,-80.243483,Bridgeport,WV,2022-12-31 15:20:41,24-34
1366,True,502-543-1212,37.997151,-85.706475,Shepherdsville,KY,2022-12-31 15:20:41,20-30
1367,True,859-363-2800,38.944128,-84.508957,Independence,KY,2022-12-31 15:20:41,24-34
1370,True,859-689-6444,39.0766,-84.70556,Hebron,KY,2022-12-31 15:20:41,17-27
1365,True,859-485-0700,38.918424,-84.626829,Walton,KY,2022-12-31 15:20:41,32-42
1369,True,270-422-4230,37.981213,-86.168991,Brandenburg,KY,2022-12-31 15:20:41,17-27
1373,True,502-695-1558,38.202,-84.8322,Frankfort,KY,2022-12-31 15:20:41,12-22
1375,True,859-586-0444,39.0193,-84.6941,Burlington,KY,2022-12-31 15:20:41,15-25
1374,True,502-955-4444,38.072091,-85.669461,Hillview,KY,2022-12-31 15:20:44,20-30
1376,True,502-839-8800,38.0228,-84.9117,Lawrenceburg,KY,2022-12-31 15:20:41,67-77
1371,True,270-363-2218,37.42154,-86.87953,Beaver Dam,KY,2022-12-31 14:20:41,15-25
1377,True,606-365-1818,37.5495,-84.6727,Stanford,KY,2022-12-31 15:20:41,21-31
1378,True,270-237-5555,36.7532,-86.1891,Scottsville,KY,2022-12-31 14:20:41,32-42
1380,True,270-781-1000,36.9326,-86.4164,Bowling Green,KY,2022-12-31 14:20:41,28-38
1381,True,270-726-1500,36.8444,-86.9027,Russellville,KY,2022-12-31 14:20:41,20-30
1383,True,270-472-3000,36.51239,-88.88767,Fulton,KY,2022-12-31 14:20:41,30-40
1382,True,270-527-1030,36.926577,-88.344426,Benton,KY,2022-12-31 14:20:41,30-40
1386,True,270-575-0100,37.07342,-88.69016,Paducah,KY,2022-12-31 14:20:41,30-40
1385,True,502-228-3030,38.34,-85.618333,Prospect,KY,2022-12-31 15:20:41,17-27
1384,True,502-241-0600,38.333719,-85.463732,Crestwood,KY,2022-12-31 15:20:41,20-30
1389,True,270-757-9300,37.284798,-87.126187,Central City,KY,2022-12-31 14:20:41,15-25
1391,True,502-538-3888,38.051617,-85.538784,Mount Washington,KY,2022-12-31 15:20:43,23-33
1390,True,502-222-2202,38.404106,-85.377624,Lagrange,KY,2022-12-31 15:20:41,24-34
1394,True,859-543-1999,38.01107,-84.4216,Lexington,KY,2022-12-31 15:20:42,16-26
1401,True,502-385-2530,38.173425,-84.89882,Frankfort,KY,2022-12-31 15:20:41,20-30
1402,True,859-276-4440,38.029069,-84.541776,Lexington,KY,2022-12-31 15:20:42,18-28
1403,True,502-735-0030,38.23759,-84.56729,Georgetown,KY,2022-12-31 15:20:42,22-32
1404,True,859-214-7900,38.050897,-84.717103,Versailles,KY,2022-12-31 15:20:42,36-46
1405,True,859-273-1515,37.984082,-84.461007,Lexington,KY,2022-12-31 15:20:42,31-41
1407,True,859-223-1540,38.0025,-84.5452,Lexington,KY,2022-12-31 15:20:42,35-45
1406,True,859-273-3030,37.9808,-84.5307,Lexington,KY,2022-12-31 15:20:42,35-45
1409,True,859-885-6061,37.869155,-84.57742,Nicholasville,KY,2022-12-31 15:20:42,25-35
1410,True,606-658-9888,36.613688,-83.701547,Middlesboro,KY,2022-12-31 15:20:44,15-25
1408,True,859-269-3030,38.030256,-84.491,Lexington,KY,2022-12-31 15:20:42,21-36
1413,True,502-633-0606,38.2116,-85.2244,Shelbyville,KY,2022-12-31 15:20:42,20-30
1414,True,859-623-0030,37.735888,-84.315551,Richmond,KY,2022-12-31 15:20:42,19-29
1418,True,502-863-6100,38.18777,-84.561937,Georgetown,KY,2022-12-31 15:20:42,19-29
1416,True,606-783-0030,38.190189,-83.477946,Morehead,KY,2022-12-31 15:20:42,19-29
1415,True,859-236-2900,37.645832,-84.769584,Danville,KY,2022-12-31 15:20:44,29-39
1420,True,270-697-1122,36.668275,-87.468297,Fort Campbell,KY,2022-12-31 14:20:42,21-31
1417,True,859-655-9999,39.039395,-84.508495,Covington,KY,2022-12-31 15:20:42,25-35
1421,True,502-458-0030,38.222513,-85.683952,Louisville,KY,2022-12-31 15:20:42,40-50
1422,True,502-458-0300,38.220616,-85.626445,Louisville,KY,2022-12-31 15:20:47,50-60
1425,True,502-425-5170,38.2861,-85.5773,Louisville,KY,2022-12-31 15:20:43,17-27
1423,True,502-895-3030,38.25804,-85.701455,Louisville,KY,2022-12-31 15:20:42,25-35
1426,True,502-449-3030,38.194643,-85.80407,Louisville,KY,2022-12-31 15:20:42,25-35
1427,True,502-966-3030,38.130362,-85.682698,Louisville,KY,2022-12-31 15:20:43,25-35
1428,True,502-897-3030,38.251748,-85.654961,Louisville,KY,2022-12-31 15:20:43,20-30
1431,True,502-935-3030,38.109655,-85.865021,Louisville,USA,2022-12-31 15:20:43,34-44
1429,True,502-245-3030,38.245968,-85.542773,Louisville,USA,2022-12-31 15:20:43,25-35
1430,True,502-409-4096,38.314227,-85.563284,Louisville,KY,2022-12-31 15:20:43,22-32
1432,True,502-363-3030,38.159198,-85.764492,Louisville,KY,2022-12-31 15:20:43,25-35
1434,True,502-423-0030,38.258775,-85.603623,Louisville,KY,2022-12-31 15:20:43,14-24
1433,True,502-966-3000,38.170306,-85.708906,Louisville,KY,2022-12-31 15:20:43,25-35
1438,True,606-877-3030,37.1113,-84.0884,London,KY,2022-12-31 15:20:43,21-31
1436,True,502-449-3000,38.162737,-85.830911,Louisville,KY,2022-12-31 15:20:43,110-120
1435,True,502-239-0300,38.137944,-85.615501,Louisville,KY,2022-12-31 15:20:43,25-35
1437,True,502-348-1274,37.8198,-85.4632,Bardstown,KY,2022-12-31 15:20:45,23-33
1440,True,859-233-3030,38.070594,-84.481791,Lexington,KY,2022-12-31 15:20:43,41-51
1441,True,859-279-2700,38.058325,-83.955204,Mt Sterling,KY,2022-12-31 15:20:43,21-31
1447,True,859-987-0080,38.200986,-84.263622,Paris,KY,2022-12-31 15:20:43,23-33
1446,True,270-789-1115,37.3475,-85.336,Campbellsville,KY,2022-12-31 15:20:43,23-23
1444,True,859-781-3311,39.087264,-84.476829,Newport,KY,2022-12-31 15:20:44,20-30
1449,True,859-745-0800,37.98939,-84.208747,Winchester,KY,2022-12-31 15:20:43,20-30
1445,True,859-986-7445,37.58351,-84.284244,Berea,KY,2022-12-31 15:20:43,24-34
1450,True,270-351-2121,37.8328,-85.9354,Radcliff,KY,2022-12-31 15:20:45,24-34
1453,True,270-781-6063,36.988,-86.4295,Bowling Green,KY,2022-12-31 14:20:44,30-40
1451,True,270-351-6091,37.860502,-85.947173,Radcliff,KY,2022-12-31 15:20:44,29-39
1454,True,270-781-9494,36.981299,-86.486244,Bowling Green,KY,2022-12-31 14:20:44,51-61
1455,True,270-683-8777,37.74247,-87.09321,Owensboro,KY,2022-12-31 14:20:44,14-24
1452,True,270-769-5901,37.704507,-85.855924,Elizabethtown,KY,2022-12-31 15:20:44,33-43
1456,True,270-926-6400,37.741,-87.1173,Owensboro,KY,2022-12-31 14:20:47,44-54
1457,True,270-825-1010,37.3238,-87.4996,Madisonville,KY,2022-12-31 14:20:44,82-92
1458,True,270-826-7888,37.837471,-87.583398,Henderson,KY,2022-12-31 14:20:44,17-27
1459,True,859-384-6630,38.962291,-84.678712,Union,KY,2022-12-31 15:20:44,15-25
1461,True,859-669-2900,39.094786,-84.545193,Ludlow,KY,2022-12-31 15:20:44,23-33
1460,True,270-651-2404,37.0073,-85.9208,Glasgow,KY,2022-12-31 14:20:44,26-36
1462,True,859-448-2600,38.976355,-84.393225,Alexandria,KY,2022-12-31 15:20:44,23-33
1464,True,502-267-3030,38.18985,-85.565169,Louisville,KY,2022-12-31 15:20:44,36-46
1470,True,606-432-1133,37.481307,-82.518141,Pikeville,KY,2022-12-31 15:20:44,40-50
1471,True,859-371-8500,38.993586,-84.625135,Florence,KY,2022-12-31 15:20:44,24-34
1474,True,606-528-0414,36.9259,-84.1116,Corbin,KY,2022-12-31 15:20:44,34-44
1479,True,606-549-3060,36.74986,-84.158488,Williamsburg,KY,2022-12-31 15:20:44,24-34
1480,True,606-325-7777,38.4662,-82.6593,Ashland,KY.,2022-12-31 15:20:44,20-30
1465,True,606-679-7472,37.068692,-84.619136,Somerset,KY,2022-12-31 15:20:44,25-35
1485,True,606-564-6782,38.6461,-83.7606,Maysville,KY,2022-12-31 15:20:44,20-30
1483,True,859-331-4040,39.055454,-84.58669,Crescent Springs,KY,2022-12-31 15:20:44,14-24
1488,True,270-444-0080,37.04683,-88.55884,Paducah,KY,2022-12-31 14:20:44,43-53
1487,True,270-554-0080,37.0342,-88.6684,Paducah,KY,2022-12-31 14:20:45,25-35
1489,True,270-442-9119,37.0671,-88.6299,Paducah,KY,2022-12-31 14:20:45,30-40
1491,True,270-885-2233,36.8491,-87.487,Hopkinsville,KY,2022-12-31 14:20:45,35-45
1492,True,270-247-3366,36.7418,-88.6431,Mayfield,KY,2022-12-31 14:20:45,35-45
1496,True,270-753-3030,36.6103,-88.3154,Murray,KY,2022-12-31 14:20:45,40-50
1495,True,859-823-1234,38.681709,-84.588199,Dry Ridge,KY,2022-12-31 15:20:45,20-30
1490,True,931-431-0881,36.6196,-87.4307,Clarksville,TN,2022-12-31 14:20:45,15-25
1500,True,816-601-2020,39.12006,-94.370869,Independence East,MO,2022-12-31 14:20:45,20-30
1501,True,660-429-2171,38.7559,-93.7359,Warrensburg,MO,2022-12-31 14:20:45,34-44
1502,True,573-875-3030,38.946669,-92.327326,Columbia,MO,2022-12-31 14:20:45,29-39
1503,True,573-875-1010,38.964118,-92.361137,Columbia,MO,2022-12-31 14:20:45,36-46
1505,True,573-474-9565,38.969599,-92.304001,Columbia,MO,2022-12-31 14:20:45,25-35
1504,True,573-642-0991,38.848633,-91.949151,Fulton,MO,2022-12-31 14:20:45,25-35
1506,True,314-878-1111,38.717015,-90.45255,Maryland Heights,MO,2022-12-31 14:20:45,25-35
1507,True,816-318-7600,38.897953,-94.527112,Grandview,MO,2022-12-31 14:20:45,22-32
1509,True,660-627-3030,40.1868,-92.5719,Kirksville,MO,2022-12-31 14:20:45,50-60
1508,True,660-562-2800,40.333612,-94.873827,Maryville,MO,2022-12-31 14:20:45,15-25
1510,True,314-966-3030,38.598805,-90.417398,Saint Louis,MO,2022-12-31 14:20:45,20-25
1514,True,816-601-3030,39.209993,-94.686078,Parkville,USA,2022-12-31 14:20:45,15-25
1515,True,660-269-9988,39.431309,-92.433075,Moberly,MO,2022-12-31 14:20:46,30-37
1516,True,636-447-7070,38.745665,-90.602789,Saint Peters,MO,2022-12-31 14:20:46,19-29
1517,True,314-426-3113,38.725473,-90.339577,Berkeley,MO,2022-12-31 14:20:46,20-30
1512,True,816-866-8025,39.36886,-94.36457,Kearney,MO,2022-12-31 14:20:45,20-30
1518,True,573-581-4811,39.173316,-91.895235,Mexico,MO,2022-12-31 14:20:46,25-32
